iter	Logloss	Accuracy	Precision	Recall	F1
2253	0.03977543525	0.993	0.8	0.4	0.5333333333
2254	0.03977562577	0.993	0.8	0.4	0.5333333333
2255	0.03977562577	0.993	0.8	0.4	0.5333333333
2256	0.03981961261	0.993	0.8	0.4	0.5333333333
2257	0.03981660664	0.993	0.8	0.4	0.5333333333
2258	0.03981660755	0.993	0.8	0.4	0.5333333333
2259	0.03981660755	0.993	0.8	0.4	0.5333333333
2260	0.03981663638	0.993	0.8	0.4	0.5333333333
2261	0.03981694541	0.993	0.8	0.4	0.5333333333
2262	0.03981788105	0.993	0.8	0.4	0.5333333333
2263	0.03978147477	0.993	0.8	0.4	0.5333333333
2264	0.03978345027	0.993	0.8	0.4	0.5333333333
2265	0.03978451788	0.993	0.8	0.4	0.5333333333
2266	0.03978489049	0.993	0.8	0.4	0.5333333333
2267	0.03978495405	0.993	0.8	0.4	0.5333333333
2268	0.03978496992	0.993	0.8	0.4	0.5333333333
2269	0.03978496992	0.993	0.8	0.4	0.5333333333
2270	0.03978496992	0.993	0.8	0.4	0.5333333333
2271	0.03978502097	0.993	0.8	0.4	0.5333333333
2272	0.03978502297	0.993	0.8	0.4	0.5333333333
2273	0.03978502616	0.993	0.8	0.4	0.5333333333
2274	0.03978502936	0.993	0.8	0.4	0.5333333333
2275	0.03978502936	0.993	0.8	0.4	0.5333333333
2276	0.03978502936	0.993	0.8	0.4	0.5333333333
2277	0.03978503358	0.993	0.8	0.4	0.5333333333
2278	0.03978503438	0.993	0.8	0.4	0.5333333333
2279	0.03978503438	0.993	0.8	0.4	0.5333333333
2280	0.03976291148	0.993	0.8	0.4	0.5333333333
2281	0.03976348659	0.993	0.8	0.4	0.5333333333
2282	0.03976349887	0.993	0.8	0.4	0.5333333333
2283	0.03976372943	0.993	0.8	0.4	0.5333333333
2284	0.03976372943	0.993	0.8	0.4	0.5333333333
2285	0.03976372943	0.993	0.8	0.4	0.5333333333
2286	0.03976372943	0.993	0.8	0.4	0.5333333333
2287	0.03976372943	0.993	0.8	0.4	0.5333333333
2288	0.03976373278	0.993	0.8	0.4	0.5333333333
2289	0.03976175325	0.993	0.8	0.4	0.5333333333
2290	0.03976933982	0.993	0.8	0.4	0.5333333333
2291	0.03977205002	0.993	0.8	0.4	0.5333333333
2292	0.0397780972	0.993	0.8	0.4	0.5333333333
2293	0.03977935196	0.993	0.8	0.4	0.5333333333
2294	0.03977955224	0.993	0.8	0.4	0.5333333333
2295	0.03977955979	0.993	0.8	0.4	0.5333333333
2296	0.03977955979	0.993	0.8	0.4	0.5333333333
2297	0.03977955979	0.993	0.8	0.4	0.5333333333
2298	0.03977955979	0.993	0.8	0.4	0.5333333333
2299	0.03977955979	0.993	0.8	0.4	0.5333333333
2300	0.03977955979	0.993	0.8	0.4	0.5333333333
2301	0.03977955979	0.993	0.8	0.4	0.5333333333
2302	0.03977955979	0.993	0.8	0.4	0.5333333333
2303	0.03977955979	0.993	0.8	0.4	0.5333333333
2304	0.03977955979	0.993	0.8	0.4	0.5333333333
2305	0.03977955979	0.993	0.8	0.4	0.5333333333
2306	0.0397959127	0.993	0.8	0.4	0.5333333333
2307	0.03979804106	0.993	0.8	0.4	0.5333333333
2308	0.03980007825	0.993	0.8	0.4	0.5333333333
2309	0.0398005142	0.993	0.8	0.4	0.5333333333
2310	0.03980053441	0.993	0.8	0.4	0.5333333333
2311	0.03980113387	0.993	0.8	0.4	0.5333333333
2312	0.03980173998	0.993	0.8	0.4	0.5333333333
2313	0.03980174244	0.993	0.8	0.4	0.5333333333
2314	0.03980180333	0.993	0.8	0.4	0.5333333333
2315	0.03980231335	0.993	0.8	0.4	0.5333333333
2316	0.03980231335	0.993	0.8	0.4	0.5333333333
2317	0.03980234372	0.993	0.8	0.4	0.5333333333
2318	0.03980303846	0.993	0.8	0.4	0.5333333333
2319	0.03977232577	0.993	0.8	0.4	0.5333333333
2320	0.03975097582	0.993	0.8	0.4	0.5333333333
2321	0.03974705272	0.993	0.8	0.4	0.5333333333
2322	0.03974642337	0.993	0.8	0.4	0.5333333333
2323	0.0397465158	0.993	0.8	0.4	0.5333333333
2324	0.03974656411	0.993	0.8	0.4	0.5333333333
2325	0.03972306531	0.993	0.8	0.4	0.5333333333
2326	0.03972888038	0.993	0.8	0.4	0.5333333333
2327	0.03973463818	0.993	0.8	0.4	0.5333333333
2328	0.0397356245	0.993	0.8	0.4	0.5333333333
2329	0.03973661743	0.993	0.8	0.4	0.5333333333
2330	0.03973759812	0.993	0.8	0.4	0.5333333333
2331	0.03970194411	0.993	0.8	0.4	0.5333333333
2332	0.03971061241	0.993	0.8	0.4	0.5333333333
2333	0.03971061241	0.993	0.8	0.4	0.5333333333
2334	0.03971094869	0.993	0.8	0.4	0.5333333333
2335	0.03971094905	0.993	0.8	0.4	0.5333333333
2336	0.03971111577	0.993	0.8	0.4	0.5333333333
2337	0.0397114582	0.993	0.8	0.4	0.5333333333
2338	0.03971155746	0.993	0.8	0.4	0.5333333333
2339	0.03971268475	0.993	0.8	0.4	0.5333333333
2340	0.03971280865	0.993	0.8	0.4	0.5333333333
2341	0.03971278884	0.993	0.8	0.4	0.5333333333
2342	0.03971279429	0.993	0.8	0.4	0.5333333333
2343	0.03971279429	0.993	0.8	0.4	0.5333333333
2344	0.03971280469	0.993	0.8	0.4	0.5333333333
2345	0.03971282197	0.993	0.8	0.4	0.5333333333
2346	0.03971283469	0.993	0.8	0.4	0.5333333333
2347	0.03971355213	0.993	0.8	0.4	0.5333333333
2348	0.0397139191	0.993	0.8	0.4	0.5333333333
2349	0.03971391784	0.993	0.8	0.4	0.5333333333
2350	0.03971403374	0.993	0.8	0.4	0.5333333333
2351	0.0397140621	0.993	0.8	0.4	0.5333333333
2352	0.0397140621	0.993	0.8	0.4	0.5333333333
2353	0.03971406313	0.993	0.8	0.4	0.5333333333
2354	0.03971406313	0.993	0.8	0.4	0.5333333333
2355	0.03971406313	0.993	0.8	0.4	0.5333333333
2356	0.03971406313	0.993	0.8	0.4	0.5333333333
2357	0.03971406313	0.993	0.8	0.4	0.5333333333
2358	0.03971406313	0.993	0.8	0.4	0.5333333333
2359	0.03971406313	0.993	0.8	0.4	0.5333333333
2360	0.03971406313	0.993	0.8	0.4	0.5333333333
2361	0.03971556564	0.993	0.8	0.4	0.5333333333
2362	0.03971556564	0.993	0.8	0.4	0.5333333333
2363	0.03971685682	0.993	0.8	0.4	0.5333333333
2364	0.03971902405	0.993	0.8	0.4	0.5333333333
2365	0.03971898394	0.993	0.8	0.4	0.5333333333
2366	0.03971919084	0.993	0.8	0.4	0.5333333333
2367	0.03971924285	0.993	0.8	0.4	0.5333333333
2368	0.03971920397	0.993	0.8	0.4	0.5333333333
2369	0.03971791299	0.993	0.8	0.4	0.5333333333
2370	0.0397180687	0.993	0.8	0.4	0.5333333333
2371	0.0397180687	0.993	0.8	0.4	0.5333333333
2372	0.0397180687	0.993	0.8	0.4	0.5333333333
2373	0.0397180687	0.993	0.8	0.4	0.5333333333
2374	0.0397180687	0.993	0.8	0.4	0.5333333333
2375	0.0397180687	0.993	0.8	0.4	0.5333333333
2376	0.0397180687	0.993	0.8	0.4	0.5333333333
2377	0.0397180687	0.993	0.8	0.4	0.5333333333
2378	0.03972705567	0.993	0.8	0.4	0.5333333333
2379	0.03969813354	0.993	0.8	0.4	0.5333333333
2380	0.03970642994	0.993	0.8	0.4	0.5333333333
2381	0.03970656943	0.993	0.8	0.4	0.5333333333
2382	0.03970660161	0.993	0.8	0.4	0.5333333333
2383	0.03970664907	0.993	0.8	0.4	0.5333333333
2384	0.03970664907	0.993	0.8	0.4	0.5333333333
2385	0.03970665501	0.993	0.8	0.4	0.5333333333
2386	0.03970665501	0.993	0.8	0.4	0.5333333333
2387	0.03970665501	0.993	0.8	0.4	0.5333333333
2388	0.03970665501	0.993	0.8	0.4	0.5333333333
2389	0.03970665501	0.993	0.8	0.4	0.5333333333
2390	0.03970665501	0.993	0.8	0.4	0.5333333333
2391	0.03970665501	0.993	0.8	0.4	0.5333333333
2392	0.03970666439	0.993	0.8	0.4	0.5333333333
2393	0.03970667628	0.993	0.8	0.4	0.5333333333
2394	0.03970667966	0.993	0.8	0.4	0.5333333333
2395	0.03970736315	0.993	0.8	0.4	0.5333333333
2396	0.03970737061	0.993	0.8	0.4	0.5333333333
2397	0.03970739531	0.993	0.8	0.4	0.5333333333
2398	0.03970741968	0.993	0.8	0.4	0.5333333333
2399	0.03970786259	0.993	0.8	0.4	0.5333333333
2400	0.0397081185	0.993	0.8	0.4	0.5333333333
2401	0.03970837343	0.993	0.8	0.4	0.5333333333
2402	0.0396939064	0.993	0.8	0.4	0.5333333333
2403	0.03969451434	0.993	0.8	0.4	0.5333333333
2404	0.0396980572	0.993	0.8	0.4	0.5333333333
2405	0.03970021187	0.993	0.8	0.4	0.5333333333
2406	0.03970136997	0.993	0.8	0.4	0.5333333333
2407	0.03970188823	0.993	0.8	0.4	0.5333333333
2408	0.03970207251	0.993	0.8	0.4	0.5333333333
2409	0.03970389523	0.993	0.8	0.4	0.5333333333
2410	0.03970389523	0.993	0.8	0.4	0.5333333333
2411	0.03970389523	0.993	0.8	0.4	0.5333333333
2412	0.03967790772	0.993	0.8	0.4	0.5333333333
2413	0.03968047602	0.993	0.8	0.4	0.5333333333
2414	0.03968048714	0.993	0.8	0.4	0.5333333333
2415	0.03968240808	0.993	0.8	0.4	0.5333333333
2416	0.0396827097	0.993	0.8	0.4	0.5333333333
2417	0.03968460118	0.993	0.8	0.4	0.5333333333
2418	0.0396871363	0.993	0.8	0.4	0.5333333333
2419	0.0396871363	0.993	0.8	0.4	0.5333333333
2420	0.03968779838	0.993	0.8	0.4	0.5333333333
2421	0.0396878093	0.993	0.8	0.4	0.5333333333
2422	0.0396878093	0.993	0.8	0.4	0.5333333333
2423	0.03968781427	0.993	0.8	0.4	0.5333333333
2424	0.03968781552	0.993	0.8	0.4	0.5333333333
2425	0.03968785557	0.993	0.8	0.4	0.5333333333
2426	0.03968785557	0.993	0.8	0.4	0.5333333333
2427	0.03968785557	0.993	0.8	0.4	0.5333333333
2428	0.03968785557	0.993	0.8	0.4	0.5333333333
2429	0.03968785557	0.993	0.8	0.4	0.5333333333
2430	0.03968751296	0.993	0.8	0.4	0.5333333333
2431	0.03968818406	0.993	0.8	0.4	0.5333333333
2432	0.03969068669	0.993	0.8	0.4	0.5333333333
2433	0.03969073332	0.993	0.8	0.4	0.5333333333
2434	0.03969159809	0.993	0.8	0.4	0.5333333333
2435	0.03969841775	0.993	0.8	0.4	0.5333333333
2436	0.03969905782	0.993	0.8	0.4	0.5333333333
2437	0.03970027029	0.993	0.8	0.4	0.5333333333
2438	0.03971063225	0.993	0.8	0.4	0.5333333333
2439	0.03970807384	0.993	0.8	0.4	0.5333333333
2440	0.03970946108	0.993	0.8	0.4	0.5333333333
2441	0.039710536	0.993	0.8	0.4	0.5333333333
2442	0.03971087371	0.993	0.8	0.4	0.5333333333
2443	0.03971090718	0.993	0.8	0.4	0.5333333333
2444	0.03971165655	0.993	0.8	0.4	0.5333333333
2445	0.03971276855	0.993	0.8	0.4	0.5333333333
2446	0.0397141501	0.993	0.8	0.4	0.5333333333
2447	0.03971625679	0.993	0.8	0.4	0.5333333333
2448	0.03971705454	0.993	0.8	0.4	0.5333333333
2449	0.03971477675	0.993	0.8	0.4	0.5333333333
2450	0.03971647101	0.993	0.8	0.4	0.5333333333
2451	0.03971735015	0.993	0.8	0.4	0.5333333333
2452	0.03971848423	0.993	0.8	0.4	0.5333333333
2453	0.03971904831	0.993	0.8	0.4	0.5333333333
2454	0.03972083588	0.993	0.8	0.4	0.5333333333
2455	0.03972149403	0.993	0.8	0.4	0.5333333333
2456	0.0397216837	0.993	0.8	0.4	0.5333333333
2457	0.0397236164	0.993	0.8	0.4	0.5333333333
2458	0.03971924669	0.993	0.8	0.4	0.5333333333
2459	0.03972328316	0.993	0.8	0.4	0.5333333333
2460	0.03973215706	0.993	0.8	0.4	0.5333333333
2461	0.03973244582	0.993	0.8	0.4	0.5333333333
2462	0.03973309551	0.993	0.8	0.4	0.5333333333
2463	0.03973427664	0.993	0.8	0.4	0.5333333333
2464	0.03971855355	0.993	0.8	0.4	0.5333333333
2465	0.03971776218	0.993	0.8	0.4	0.5333333333
2466	0.03971657281	0.993	0.8	0.4	0.5333333333
2467	0.03971718945	0.993	0.8	0.4	0.5333333333
2468	0.03971741802	0.993	0.8	0.4	0.5333333333
2469	0.03971731648	0.993	0.8	0.4	0.5333333333
2470	0.03971730547	0.993	0.8	0.4	0.5333333333
2471	0.03971725842	0.993	0.8	0.4	0.5333333333
2472	0.03971736113	0.993	0.8	0.4	0.5333333333
2473	0.03971736113	0.993	0.8	0.4	0.5333333333
2474	0.03971736113	0.993	0.8	0.4	0.5333333333
2475	0.03971736113	0.993	0.8	0.4	0.5333333333
2476	0.03971736113	0.993	0.8	0.4	0.5333333333
2477	0.03971736113	0.993	0.8	0.4	0.5333333333
2478	0.03971736113	0.993	0.8	0.4	0.5333333333
2479	0.03971736113	0.993	0.8	0.4	0.5333333333
2480	0.03971736113	0.993	0.8	0.4	0.5333333333
2481	0.03971736113	0.993	0.8	0.4	0.5333333333
2482	0.03971736113	0.993	0.8	0.4	0.5333333333
2483	0.03971736113	0.993	0.8	0.4	0.5333333333
2484	0.03971736113	0.993	0.8	0.4	0.5333333333
2485	0.03971736113	0.993	0.8	0.4	0.5333333333
2486	0.03969214404	0.993	0.8	0.4	0.5333333333
2487	0.03969512429	0.993	0.8	0.4	0.5333333333
2488	0.03969617918	0.993	0.8	0.4	0.5333333333
2489	0.03967478761	0.993	0.8	0.4	0.5333333333
2490	0.039670023	0.993	0.8	0.4	0.5333333333
2491	0.03966977116	0.993	0.8	0.4	0.5333333333
2492	0.03967008459	0.993	0.8	0.4	0.5333333333
2493	0.03967011217	0.993	0.8	0.4	0.5333333333
2494	0.0396701252	0.993	0.8	0.4	0.5333333333
2495	0.03967023288	0.993	0.8	0.4	0.5333333333
2496	0.03967031851	0.993	0.8	0.4	0.5333333333
2497	0.03965050037	0.993	0.8	0.4	0.5333333333
2498	0.03965245434	0.993	0.8	0.4	0.5333333333
2499	0.03965908544	0.993	0.8	0.4	0.5333333333
2500	0.03965882611	0.993	0.8	0.4	0.5333333333
2501	0.03966214951	0.993	0.8	0.4	0.5333333333
2502	0.03966215072	0.993	0.8	0.4	0.5333333333
2503	0.03966215072	0.993	0.8	0.4	0.5333333333
2504	0.03964706028	0.993	0.8	0.4	0.5333333333
2505	0.03966637208	0.993	0.8	0.4	0.5333333333
2506	0.03967159951	0.993	0.8	0.4	0.5333333333
2507	0.03968374966	0.993	0.8	0.4	0.5333333333
2508	0.03968375141	0.993	0.8	0.4	0.5333333333
2509	0.03968375141	0.993	0.8	0.4	0.5333333333
2510	0.03968375141	0.993	0.8	0.4	0.5333333333
2511	0.03971866411	0.993	0.8	0.4	0.5333333333
2512	0.03972081178	0.993	0.8	0.4	0.5333333333
2513	0.03972498299	0.993	0.8	0.4	0.5333333333
2514	0.03973382665	0.993	0.8	0.4	0.5333333333
2515	0.03974344479	0.993	0.8	0.4	0.5333333333
2516	0.03974554875	0.993	0.8	0.4	0.5333333333
2517	0.03974646619	0.993	0.8	0.4	0.5333333333
2518	0.03974706677	0.993	0.8	0.4	0.5333333333
2519	0.03974473577	0.993	0.8	0.4	0.5333333333
2520	0.03974477276	0.993	0.8	0.4	0.5333333333
2521	0.03974492932	0.993	0.8	0.4	0.5333333333
2522	0.03974492932	0.993	0.8	0.4	0.5333333333
2523	0.03974507539	0.993	0.8	0.4	0.5333333333
2524	0.03974514882	0.993	0.8	0.4	0.5333333333
2525	0.03974515552	0.993	0.8	0.4	0.5333333333
2526	0.03974516009	0.993	0.8	0.4	0.5333333333
2527	0.03974516009	0.993	0.8	0.4	0.5333333333
2528	0.03974791681	0.993	0.8	0.4	0.5333333333
2529	0.03974939101	0.993	0.8	0.4	0.5333333333
2530	0.0397506281	0.993	0.8	0.4	0.5333333333
2531	0.03975162444	0.993	0.8	0.4	0.5333333333
2532	0.03975380396	0.993	0.8	0.4	0.5333333333
2533	0.03975429903	0.993	0.8	0.4	0.5333333333
2534	0.03975532777	0.993	0.8	0.4	0.5333333333
2535	0.03975532777	0.993	0.8	0.4	0.5333333333
2536	0.03975532777	0.993	0.8	0.4	0.5333333333
2537	0.03975532777	0.993	0.8	0.4	0.5333333333
2538	0.03975533043	0.993	0.8	0.4	0.5333333333
2539	0.03975533043	0.993	0.8	0.4	0.5333333333
2540	0.03975533043	0.993	0.8	0.4	0.5333333333
2541	0.03975534219	0.993	0.8	0.4	0.5333333333
2542	0.03975611216	0.993	0.8	0.4	0.5333333333
2543	0.03975626478	0.993	0.8	0.4	0.5333333333
2544	0.03975627647	0.993	0.8	0.4	0.5333333333
2545	0.03975643677	0.993	0.8	0.4	0.5333333333
2546	0.03975649315	0.993	0.8	0.4	0.5333333333
2547	0.03975665208	0.993	0.8	0.4	0.5333333333
2548	0.03975690697	0.993	0.8	0.4	0.5333333333
2549	0.0397572861	0.993	0.8	0.4	0.5333333333
2550	0.03975729611	0.993	0.8	0.4	0.5333333333
2551	0.03975730609	0.993	0.8	0.4	0.5333333333
2552	0.03975732604	0.993	0.8	0.4	0.5333333333
2553	0.03975734353	0.993	0.8	0.4	0.5333333333
2554	0.03975741592	0.993	0.8	0.4	0.5333333333
2555	0.03975794437	0.993	0.8	0.4	0.5333333333
2556	0.03975916765	0.993	0.8	0.4	0.5333333333
2557	0.03975916765	0.993	0.8	0.4	0.5333333333
2558	0.03975949748	0.993	0.8	0.4	0.5333333333
2559	0.03975949748	0.993	0.8	0.4	0.5333333333
2560	0.03975949687	0.993	0.8	0.4	0.5333333333
2561	0.03976012416	0.993	0.8	0.4	0.5333333333
2562	0.03976030993	0.993	0.8	0.4	0.5333333333
2563	0.03976031091	0.993	0.8	0.4	0.5333333333
2564	0.03976037098	0.993	0.8	0.4	0.5333333333
2565	0.03976093396	0.993	0.8	0.4	0.5333333333
2566	0.03976196587	0.993	0.8	0.4	0.5333333333
2567	0.03976800426	0.993	0.8	0.4	0.5333333333
2568	0.03976805635	0.993	0.8	0.4	0.5333333333
2569	0.03977105254	0.993	0.8	0.4	0.5333333333
2570	0.03977134549	0.993	0.8	0.4	0.5333333333
2571	0.03977160105	0.993	0.8	0.4	0.5333333333
2572	0.03977446371	0.993	0.8	0.4	0.5333333333
2573	0.03977455993	0.993	0.8	0.4	0.5333333333
2574	0.03977531509	0.993	0.8	0.4	0.5333333333
2575	0.03977537501	0.993	0.8	0.4	0.5333333333
2576	0.03977538015	0.993	0.8	0.4	0.5333333333
2577	0.0397764018	0.993	0.8	0.4	0.5333333333
2578	0.03977662284	0.993	0.8	0.4	0.5333333333
2579	0.03977662284	0.993	0.8	0.4	0.5333333333
2580	0.03977763428	0.993	0.8	0.4	0.5333333333
2581	0.0397776629	0.993	0.8	0.4	0.5333333333
2582	0.03977832967	0.993	0.8	0.4	0.5333333333
2583	0.03977849664	0.993	0.8	0.4	0.5333333333
2584	0.03977849795	0.993	0.8	0.4	0.5333333333
2585	0.0397778408	0.993	0.8	0.4	0.5333333333
2586	0.03977761879	0.993	0.8	0.4	0.5333333333
2587	0.03977787176	0.993	0.8	0.4	0.5333333333
2588	0.03977796442	0.993	0.8	0.4	0.5333333333
2589	0.03977821173	0.993	0.8	0.4	0.5333333333
2590	0.03977823232	0.993	0.8	0.4	0.5333333333
2591	0.03977823745	0.993	0.8	0.4	0.5333333333
2592	0.03977939905	0.993	0.8	0.4	0.5333333333
2593	0.03977942109	0.993	0.8	0.4	0.5333333333
2594	0.03977944639	0.993	0.8	0.4	0.5333333333
2595	0.03977944639	0.993	0.8	0.4	0.5333333333
2596	0.03977892111	0.993	0.8	0.4	0.5333333333
2597	0.03977893038	0.993	0.8	0.4	0.5333333333
2598	0.03977895376	0.993	0.8	0.4	0.5333333333
2599	0.03977997654	0.993	0.8	0.4	0.5333333333
2600	0.03978317403	0.993	0.8	0.4	0.5333333333
2601	0.03978401631	0.993	0.8	0.4	0.5333333333
2602	0.03978402003	0.993	0.8	0.4	0.5333333333
2603	0.03978402003	0.993	0.8	0.4	0.5333333333
2604	0.03981056185	0.993	0.8	0.4	0.5333333333
2605	0.03981049911	0.993	0.8	0.4	0.5333333333
2606	0.03981052911	0.993	0.8	0.4	0.5333333333
2607	0.03980796286	0.993	0.8	0.4	0.5333333333
2608	0.03980884408	0.993	0.8	0.4	0.5333333333
2609	0.03980983992	0.993	0.8	0.4	0.5333333333
2610	0.03980831628	0.993	0.8	0.4	0.5333333333
2611	0.03980967	0.993	0.8	0.4	0.5333333333
2612	0.0397944634	0.993	0.8	0.4	0.5333333333
2613	0.03979486393	0.993	0.8	0.4	0.5333333333
2614	0.03979522174	0.993	0.8	0.4	0.5333333333
2615	0.03979522596	0.993	0.8	0.4	0.5333333333
2616	0.03979284075	0.993	0.8	0.4	0.5333333333
2617	0.03979387309	0.993	0.8	0.4	0.5333333333
2618	0.03979389358	0.993	0.8	0.4	0.5333333333
2619	0.03979350417	0.993	0.8	0.4	0.5333333333
2620	0.03979385922	0.993	0.8	0.4	0.5333333333
2621	0.03979752083	0.993	0.8	0.4	0.5333333333
2622	0.03979765104	0.993	0.8	0.4	0.5333333333
2623	0.03979664332	0.993	0.8	0.4	0.5333333333
2624	0.03979672109	0.993	0.8	0.4	0.5333333333
2625	0.03980107842	0.993	0.8	0.4	0.5333333333
2626	0.03980164009	0.993	0.8	0.4	0.5333333333
2627	0.03980287716	0.993	0.8	0.4	0.5333333333
2628	0.0397666394	0.993	0.8	0.4	0.5333333333
2629	0.03976718763	0.993	0.8	0.4	0.5333333333
2630	0.03976718551	0.993	0.8	0.4	0.5333333333
2631	0.03976725464	0.993	0.8	0.4	0.5333333333
2632	0.03976873835	0.993	0.8	0.4	0.5333333333
2633	0.03976889099	0.993	0.8	0.4	0.5333333333
2634	0.03976890052	0.993	0.8	0.4	0.5333333333
2635	0.03976895153	0.993	0.8	0.4	0.5333333333
2636	0.03976895859	0.993	0.8	0.4	0.5333333333
2637	0.03976896498	0.993	0.8	0.4	0.5333333333
2638	0.03976896656	0.993	0.8	0.4	0.5333333333
2639	0.03976896656	0.993	0.8	0.4	0.5333333333
2640	0.03976896656	0.993	0.8	0.4	0.5333333333
2641	0.03976896656	0.993	0.8	0.4	0.5333333333
2642	0.03976896656	0.993	0.8	0.4	0.5333333333
2643	0.03976896656	0.993	0.8	0.4	0.5333333333
2644	0.03976896656	0.993	0.8	0.4	0.5333333333
2645	0.03976896656	0.993	0.8	0.4	0.5333333333
2646	0.03976896656	0.993	0.8	0.4	0.5333333333
2647	0.03976896656	0.993	0.8	0.4	0.5333333333
2648	0.03976896656	0.993	0.8	0.4	0.5333333333
2649	0.03976896656	0.993	0.8	0.4	0.5333333333
2650	0.03976896656	0.993	0.8	0.4	0.5333333333
2651	0.03976896656	0.993	0.8	0.4	0.5333333333
2652	0.03976896656	0.993	0.8	0.4	0.5333333333
2653	0.03975984727	0.993	0.8	0.4	0.5333333333
2654	0.03976069108	0.993	0.8	0.4	0.5333333333
2655	0.03976691999	0.993	0.8	0.4	0.5333333333
2656	0.03976781996	0.993	0.8	0.4	0.5333333333
2657	0.03976872765	0.993	0.8	0.4	0.5333333333
2658	0.03976927821	0.993	0.8	0.4	0.5333333333
2659	0.0397703606	0.993	0.8	0.4	0.5333333333
2660	0.0397707232	0.993	0.8	0.4	0.5333333333
2661	0.03977121576	0.993	0.8	0.4	0.5333333333
2662	0.03977197968	0.993	0.8	0.4	0.5333333333
2663	0.03977291812	0.993	0.8	0.4	0.5333333333
2664	0.03978567137	0.993	0.8	0.4	0.5333333333
2665	0.03978651874	0.993	0.8	0.4	0.5333333333
2666	0.03978800057	0.993	0.8	0.4	0.5333333333
2667	0.03978808897	0.993	0.8	0.4	0.5333333333
2668	0.03979050085	0.993	0.8	0.4	0.5333333333
2669	0.03979110919	0.993	0.8	0.4	0.5333333333
2670	0.03979111841	0.993	0.8	0.4	0.5333333333
2671	0.03979117837	0.993	0.8	0.4	0.5333333333
2672	0.0397911797	0.993	0.8	0.4	0.5333333333
2673	0.0397911797	0.993	0.8	0.4	0.5333333333
2674	0.03979536264	0.993	0.8	0.4	0.5333333333
2675	0.03979569931	0.993	0.8	0.4	0.5333333333
2676	0.03979886156	0.993	0.8	0.4	0.5333333333
2677	0.03979907867	0.993	0.8	0.4	0.5333333333
2678	0.03979576044	0.993	0.8	0.4	0.5333333333
2679	0.03979745288	0.993	0.8	0.4	0.5333333333
2680	0.03979985141	0.993	0.8	0.4	0.5333333333
2681	0.03980099977	0.993	0.8	0.4	0.5333333333
2682	0.03980099977	0.993	0.8	0.4	0.5333333333
2683	0.03980100272	0.993	0.8	0.4	0.5333333333
2684	0.03980458816	0.993	0.8	0.4	0.5333333333
2685	0.03980473391	0.993	0.8	0.4	0.5333333333
2686	0.0398046355	0.993	0.8	0.4	0.5333333333
2687	0.03980464187	0.993	0.8	0.4	0.5333333333
2688	0.03980589747	0.993	0.8	0.4	0.5333333333
2689	0.03980589747	0.993	0.8	0.4	0.5333333333
2690	0.03980590182	0.993	0.8	0.4	0.5333333333
2691	0.03980590182	0.993	0.8	0.4	0.5333333333
2692	0.03980099487	0.993	0.8	0.4	0.5333333333
2693	0.03980115578	0.993	0.8	0.4	0.5333333333
2694	0.03980289301	0.993	0.8	0.4	0.5333333333
2695	0.03980388306	0.993	0.8	0.4	0.5333333333
2696	0.03980215028	0.993	0.8	0.4	0.5333333333
2697	0.03980218933	0.993	0.8	0.4	0.5333333333
2698	0.03980219755	0.993	0.8	0.4	0.5333333333
2699	0.03980219734	0.993	0.8	0.4	0.5333333333
2700	0.03980357068	0.993	0.8	0.4	0.5333333333
2701	0.03980399143	0.993	0.8	0.4	0.5333333333
2702	0.03980518163	0.993	0.8	0.4	0.5333333333
2703	0.03980597328	0.993	0.8	0.4	0.5333333333
2704	0.03980603699	0.993	0.8	0.4	0.5333333333
2705	0.03980603977	0.993	0.8	0.4	0.5333333333
2706	0.03980603977	0.993	0.8	0.4	0.5333333333
2707	0.03980604497	0.993	0.8	0.4	0.5333333333
2708	0.0398086974	0.993	0.8	0.4	0.5333333333
2709	0.03980874881	0.993	0.8	0.4	0.5333333333
2710	0.03980868197	0.993	0.8	0.4	0.5333333333
2711	0.03980869834	0.993	0.8	0.4	0.5333333333
2712	0.03980902949	0.993	0.8	0.4	0.5333333333
2713	0.03981018241	0.993	0.8	0.4	0.5333333333
2714	0.03979272441	0.993	0.8	0.4	0.5333333333
2715	0.03979329687	0.993	0.8	0.4	0.5333333333
2716	0.03979342109	0.993	0.8	0.4	0.5333333333
2717	0.03979352311	0.993	0.8	0.4	0.5333333333
2718	0.03979352311	0.993	0.8	0.4	0.5333333333
2719	0.03979305486	0.993	0.8	0.4	0.5333333333
2720	0.03979207906	0.993	0.8	0.4	0.5333333333
2721	0.03979233083	0.993	0.8	0.4	0.5333333333
2722	0.03979233171	0.993	0.8	0.4	0.5333333333
2723	0.03979233171	0.993	0.8	0.4	0.5333333333
2724	0.03979583759	0.993	0.8	0.4	0.5333333333
2725	0.03979683318	0.993	0.8	0.4	0.5333333333
2726	0.03979688975	0.993	0.8	0.4	0.5333333333
2727	0.03979693006	0.993	0.8	0.4	0.5333333333
2728	0.03979685526	0.993	0.8	0.4	0.5333333333
2729	0.03979814785	0.993	0.8	0.4	0.5333333333
2730	0.03979838536	0.993	0.8	0.4	0.5333333333
2731	0.03980298095	0.993	0.8	0.4	0.5333333333
2732	0.03980758477	0.993	0.8	0.4	0.5333333333
2733	0.03980440629	0.993	0.8	0.4	0.5333333333
2734	0.03981003285	0.993	0.8	0.4	0.5333333333
